ID;Campanha;Canal;Data_Inicio;Data_Fim;Objetivo;Segmento_Alvo;Investimento_R$;Impressoes;Cliques;CTR_%;CPC_R$;Conversoes;Custo_por_Conversao_R$;Receita_Gerada_R$;ROI_%;Alcance_Unico;Frequencia_Media;Engajamentos;Taxa_Engajamento_%
434;Carnaval 2024;Twitter/X;09/09/2023;19/10/2023;Awareness;55+;73684,23;2379965;259014;10,88;0,28;40148;1,84;14754120,05;19923,4;1515187;1,6;141889;5,96
435;Dia dos Namorados 2024;TikTok;27/03/2023;22/04/2023;Retenção;18-24 Feminino;23514,32;2447197;154413;6,31;0,15;25902;0,91;19229544,18;81678,0;749265;3,3;132833;5,43
436;Copa do Mundo;Email;08/06/2023;22/06/2023;Retenção;18-24 Feminino;28842,78;2803518;83456;2,98;0,35;22100;1,31;17705905,84;61287,7;1487160;1,9;77970;2,78
437;Dia dos Namorados 2024;Influenciador;16/04/2023;14/05/2023;Conversão;25-34 Feminino;29761,62;3990536;272795;6,84;0,11;70506;0,42;105564068,95;354598,7;1319215;3,0;281989;7,07
438;Campanha Institucional Z;Twitter/X;27/03/2024;03/04/2024;Awareness;55+;92135,77;4206624;286275;6,81;0,32;29482;3,13;18416525,32;19888,5;2684395;1,6;46080;1,1
439;Dia do Consumidor;Influenciador;13/11/2024;07/01/2025;Consideração;55+;80421,93;3730591;139584;3,74;0,58;37071;2,17;6437043,61;7904,1;3315399;1,1;154638;4,15
440;Volta às Aulas 2024;Google Display;28/03/2024;28/04/2024;Retenção;25-34 Masculino;69515,60;1222147;133430;10,92;0,52;25596;2,72;15772751,69;22589,5;1124874;1,1;2862;0,23
441;Rebranding Marca Y;Influenciador;06/08/2023;04/10/2023;Consideração;25-34 Masculino;35730,41;1191228;110717;9,29;0,32;33143;1,08;65503159,14;183226,1;1183532;1,0;28657;2,41
442;Dia das Mães 2024;Google Search;20/09/2023;17/11/2023;Awareness;18-24 Feminino;143652,15;4276280;230412;5,39;0,62;18633;7,71;11509686,96;7912,2;1874768;2,3;333668;7,8
443;Copa do Mundo;TikTok;27/01/2024;25/03/2024;Consideração;35-44;5214,30;4672622;477449;10,22;0,01;112351;0,05;152740044,68;2929153,1;3446760;1,4;156497;3,35
444;Lançamento Produto X;YouTube;09/03/2024;06/04/2024;Engajamento;45-54;85868,82;1766712;32052;1,81;2,68;796;107,88;716035,82;733,9;1628853;1,1;88338;5,0
445;Páscoa 2024;Email;24/03/2024;21/05/2024;Awareness;25-34 Feminino;78489,98;922416;26191;2,84;3,00;4337;18,10;2688395,27;3325,1;906945;1,0;90712;9,83
446;Rebranding Marca Y;Google Search;21/07/2023;11/08/2023;Retenção;45-54;136899,97;300022;33579;11,19;4,08;1805;75,84;3501224,69;2457,5;187080;1,6;8226;2,74
447;Volta às Aulas 2024;Instagram;03/08/2023;12/08/2023;Awareness;55+;66684,36;2779108;23956;0,86;2,78;3826;17,43;7444155,11;11063,3;1306200;2,1;103168;3,71
448;Natal 2023;Email;12/07/2023;15/08/2023;Conversão;18-24 Feminino;112299,55;2890947;381783;13,21;0,29;55375;2,03;18549394,92;16417,8;2680210;1,1;277043;9,58
449;Dia do Consumidor;Facebook;06/12/2024;12/01/2025;Awareness;25-34 Feminino;30995,90;4772089;164578;3,45;0,19;10660;2,91;14579110,73;46935,6;2546321;1,9;361000;7,56
450;Lançamento Produto X;YouTube;04/04/2024;25/05/2024;Consideração;55+;55155,70;27878;976;3,5;56,51;265;208,13;294181,11;433,4;9762;2,9;1564;5,61
451;Carnaval 2024;TikTok;03/10/2023;02/11/2023;Consideração;45-54;54916,51;3379034;92473;2,74;0,59;24290;2,26;34519356,31;62757,9;1714216;2,0;294498;8,72
452;Black Friday 2023;Influenciador;05/08/2023;10/09/2023;Conversão;18-24 Feminino;39237,17;89439;5251;5,87;7,47;1486;26,40;1610484,94;4004,5;68647;1,3;8095;9,05
453;Dia das Mães 2024;TikTok;01/10/2023;19/10/2023;Engajamento;18-24 Masculino;115231,78;2247949;124799;5,55;0,92;14611;7,89;21711152,77;18741,3;1758386;1,3;191590;8,52
454;Rebranding Marca Y;Influenciador;09/05/2023;05/07/2023;Retenção;45-54;97135,29;1449638;50747;3,5;1,91;1961;49,53;2326088,28;2294,7;1046052;1,4;40145;2,77
455;Campanha Institucional Z;Facebook;10/03/2023;07/04/2023;Awareness;35-44;12796,47;767910;44545;5,8;0,29;366;34,96;308376,42;2309,9;527920;1,5;75457;9,83
456;Páscoa 2024;Google Search;12/12/2024;07/02/2025;Awareness;35-44;87459,03;3130139;62208;1,99;1,41;6143;14,24;7411535,91;8374,3;2051213;1,5;93017;2,97
457;Dia das Mães 2024;LinkedIn;02/03/2024;27/04/2024;Engajamento;18-24 Feminino;87079,61;4217652;422795;10,02;0,21;22040;3,95;38407706,93;44006,4;2342972;1,8;5241;0,12
458;Dia dos Namorados 2024;Influenciador;20/05/2023;28/06/2023;Consideração;55+;49846,59;377326;56031;14,85;0,89;7773;6,41;15314211,69;30622,7;258508;1,5;33925;8,99
459;Páscoa 2024;Google Search;05/05/2024;19/05/2024;Engajamento;35-44;61145,56;4154147;57784;1,39;1,06;16200;3,77;28098429,40;45853,3;1854419;2,2;233626;5,62
460;Dia das Mães 2024;Influenciador;12/05/2024;07/06/2024;Conversão;18-24 Masculino;127762,12;1478300;175962;11,9;0,73;4480;28,52;4017857,33;3044,8;453704;3,3;104247;7,05
461;Black Friday 2023;LinkedIn;17/12/2023;14/01/2024;Engajamento;35-44;138497,04;3222587;300474;9,32;0,46;85779;1,61;137246657,87;98997,2;1619598;2,0;88642;2,75
462;Natal 2023;Email;22/03/2023;12/04/2023;Conversão;18-24 Feminino;145177,82;2723098;313621;11,52;0,46;64233;2,26;6440141,15;4336,0;1924828;1,4;40862;1,5
463;Dia das Mães 2024;Google Display;12/10/2024;07/12/2024;Retenção;25-34 Masculino;149643,65;2478748;189181;7,63;0,79;8496;17,61;15224723,02;10074,0;2314308;1,1;199011;8,03
464;Copa do Mundo;Instagram;18/01/2023;19/02/2023;Conversão;18-24 Masculino;127670,70;4347188;517012;11,89;0,25;34843;3,66;37047313,67;28917,9;1312734;3,3;294440;6,77
465;Páscoa 2024;Google Display;27/08/2024;26/10/2024;Engajamento;25-34 Feminino;137258,13;2470230;361814;14,65;0,38;62654;2,19;90998422,15;66197,3;1132177;2,2;157317;6,37
466;Campanha Institucional Z;Influenciador;25/09/2024;11/10/2024;Consideração;25-34 Feminino;133574,94;2787239;104428;3,75;1,28;12617;10,59;22467203,43;16719,9;1329928;2,1;272815;9,79
467;Copa do Mundo;Instagram;09/02/2023;02/04/2023;Consideração;25-34 Masculino;146759,17;1519034;85307;5,62;1,72;13425;10,93;20420898,32;13814,6;884897;1,7;104788;6,9
468;Páscoa 2024;YouTube;10/08/2023;16/09/2023;Awareness;55+;43665,00;3298025;343516;10,42;0,13;9690;4,51;2866497,25;6464,7;2051504;1,6;183293;5,56
469;Natal 2023;Facebook;28/12/2023;25/01/2024;Awareness;Todos;109881,17;2768396;257383;9,3;0,43;43665;2,52;14315394,72;12928,1;2392259;1,2;184533;6,67
470;Natal 2023;TikTok;21/03/2024;20/04/2024;Retenção;18-24 Feminino;78965,07;1306451;44019;3,37;1,79;11022;7,16;12170916,03;15313,0;400409;3,3;63575;4,87
471;Carnaval 2024;Google Display;14/03/2024;21/04/2024;Consideração;25-34 Feminino;28741,88;642988;17919;2,79;1,60;1448;19,85;2187500,75;7510,8;283388;2,3;19873;3,09
472;Copa do Mundo;Google Search;01/05/2024;15/05/2024;Engajamento;18-24 Feminino;123157,34;9456;166;1,76;741,91;40;3078,93;70499,88;-42,8;3641;2,6;754;7,97
473;Dia do Consumidor;Influenciador;01/04/2023;07/05/2023;Awareness;Todos;92340,42;1931218;224998;11,65;0,41;58069;1,59;89369368,31;96682,5;624713;3,1;34792;1,8
474;Campanha Institucional Z;Email;28/06/2024;11/08/2024;Retenção;Todos;72814,50;4049584;422780;10,44;0,17;61628;1,18;46682302,87;64011,3;1422483;2,8;373449;9,22
475;Dia dos Namorados 2024;LinkedIn;21/05/2024;17/06/2024;Consideração;45-54;133462,44;4112981;303425;7,38;0,44;44440;3,00;2481889,43;1759,6;2852513;1,4;112022;2,72
476;Campanha Institucional Z;TikTok;20/07/2023;07/08/2023;Conversão;25-34 Feminino;84215,76;2691361;240136;8,92;0,35;15322;5,50;3607239,64;4183,3;2543550;1,1;201692;7,49
477;Carnaval 2024;Twitter/X;27/10/2024;06/11/2024;Consideração;45-54;38033,59;4210581;207540;4,93;0,18;11609;3,28;21216758,24;55684,3;2566202;1,6;299099;7,1
478;Dia das Mães 2024;Google Display;11/03/2024;15/04/2024;Engajamento;18-24 Masculino;142990,33;1355389;26395;1,95;5,42;576;248,25;232146,58;62,4;562906;2,4;53632;3,96
479;Lançamento Produto X;YouTube;02/05/2023;28/05/2023;Retenção;25-34 Masculino;67513,60;377511;11001;2,91;6,14;2263;29,83;4044152,45;5890,1;272720;1,4;12986;3,44
480;Campanha Institucional Z;Facebook;08/02/2024;02/04/2024;Retenção;25-34 Feminino;76563,70;555175;64767;11,67;1,18;14933;5,13;16555241,49;21522,8;415628;1,3;1400;0,25
481;Carnaval 2024;Instagram;21/09/2023;21/10/2023;Awareness;18-24 Feminino;64201,87;3538952;503614;14,23;0,13;99582;0,64;100280073,68;156094,9;2021038;1,8;65784;1,86
482;Campanha Institucional Z;TikTok;15/02/2024;03/03/2024;Engajamento;25-34 Masculino;104174,64;4924334;140089;2,84;0,74;15718;6,63;21061733,20;20117,7;1747535;2,8;341991;6,94
483;Black Friday 2023;LinkedIn;02/01/2023;23/01/2023;Engajamento;35-44;89644,46;2657438;290431;10,93;0,31;28332;3,16;45095555,53;50204,9;2509062;1,1;64127;2,41
484;Páscoa 2024;Facebook;11/05/2024;01/06/2024;Consideração;18-24 Masculino;140507,02;4718232;30893;0,65;4,55;7584;18,53;1572745,34;1019,3;2464268;1,9;278559;5,9
485;Páscoa 2024;YouTube;03/12/2024;05/01/2025;Retenção;18-24 Masculino;64259,65;1362674;71197;5,22;0,90;991;64,84;700164,79;989,6;935926;1,5;122446;8,99
486;Copa do Mundo;Facebook;20/09/2024;13/10/2024;Retenção;35-44;24385,82;51383;3169;6,17;7,70;930;26,22;677973,19;2680,2;42529;1,2;1845;3,59
487;Campanha Institucional Z;Influenciador;20/01/2024;27/01/2024;Engajamento;Todos;86896,69;1315025;169838;12,92;0,51;23711;3,66;42525746,92;48838,3;585613;2,2;19680;1,5
488;Volta às Aulas 2024;Google Search;12/04/2024;21/05/2024;Conversão;18-24 Feminino;140826,99;2647797;319443;12,06;0,44;451;312,25;60336,98;-57,2;1799903;1,5;60990;2,3
489;Black Friday 2023;Influenciador;10/10/2024;17/11/2024;Consideração;35-44;12476,26;1935861;201086;10,39;0,06;9628;1,30;16857860,18;135019,5;692859;2,8;88992;4,6
490;Carnaval 2024;Google Search;06/11/2023;25/11/2023;Engajamento;18-24 Masculino;8187,83;3397179;327799;9,65;0,02;1221;6,71;1198052,14;14532,1;3108487;1,1;52667;1,55
491;Lançamento Produto X;LinkedIn;26/12/2024;05/02/2025;Retenção;18-24 Feminino;67361,58;3488151;370963;10,63;0,18;58840;1,14;7002418,72;10295,3;2023090;1,7;320492;9,19
492;Rebranding Marca Y;Instagram;05/08/2023;20/08/2023;Conversão;55+;74922,50;3383188;436080;12,89;0,17;42684;1,76;44356774,18;59103,5;2968278;1,1;303849;8,98
493;Lançamento Produto X;YouTube;27/05/2024;10/07/2024;Engajamento;45-54;39145,45;2411222;272434;11,3;0,14;59625;0,66;84938363,47;216881,4;2334738;1,0;39789;1,65
494;Campanha Institucional Z;TikTok;17/08/2023;29/08/2023;Conversão;18-24 Feminino;102942,89;536882;18195;3,39;5,66;2292;44,91;2117009,39;1956,5;453702;1,2;29468;5,49
495;Volta às Aulas 2024;Influenciador;04/01/2024;13/02/2024;Retenção;Todos;21159,94;1709911;125265;7,33;0,17;34591;0,61;6477840,16;30513,7;1115038;1,5;17287;1,01
496;Rebranding Marca Y;Instagram;04/04/2023;03/05/2023;Awareness;35-44;8427,88;1746200;85296;4,88;0,10;25581;0,33;36196197,17;429381,6;1582571;1,1;124495;7,13
497;Páscoa 2024;LinkedIn;29/07/2024;02/09/2024;Engajamento;55+;76963,53;2929561;116390;3,97;0,66;22817;3,37;15449400,18;19973,7;2679484;1,1;255942;8,74
498;Black Friday 2023;TikTok;05/09/2024;30/10/2024;Consideração;25-34 Feminino;90803,45;84054;9697;11,54;9,36;771;117,77;666137,98;633,6;52588;1,6;450;0,54
499;Dia do Consumidor;Email;31/08/2023;04/10/2023;Engajamento;25-34 Masculino;92599,80;2571814;13441;0,52;6,89;3781;24,49;1603466,32;1631,6;2205741;1,2;184624;7,18
500;Páscoa 2024;Google Display;03/11/2023;05/12/2023;Engajamento;18-24 Feminino;61530,20;3751273;237592;6,33;0,26;4383;14,04;4943817,68;7934,8;1497559;2,5;83579;2,23
